results
4032.0
3451.0
3451.0
3229.0
3330.0
3451.0
3371.0
3349.0
3323.0
3451.0
3305.0
3233.0
3262.0
3402.0
3348.0
3451.0
3451.0
3451.0
3402.0
3374.0
3402.0
3451.0
3402.0
3143.0
3304.0
3349.0
3278.0
3341.0
3451.0
3308.0
3451.0
3591.0
3349.0
3374.0
3451.0
3322.0
3402.0
3338.0
3451.0
3284.0
3298.0
3243.0
3451.0
3451.0
3353.0
3451.0
3451.0
3451.0
3272.0
3451.0
3373.0
3451.0
3310.0
3451.0
3451.0
3350.0
3402.0
3353.0
3333.0
3353.0
3393.0
3402.0
3402.0
3451.0
3374.0
3451.0
3451.0
3451.0
3451.0
6315.0
3451.0
3371.0
3327.0
3451.0
3471.0
3451.0
3451.0
3451.0
3264.0
3373.0
3451.0
3451.0
3451.0
3451.0
3451.0
3350.0
3451.0
3402.0
3402.0
3451.0
3402.0
3451.0
3374.0
3329.0
3451.0
3451.0
3233.0
3402.0
3348.0
3451.0
3373.0
3322.0
3451.0
3374.0
3322.0
3402.0
3373.0
3344.0
3353.0
3451.0
3371.0
3373.0
3451.0
3451.0
3374.0
3591.0
3303.0
3374.0
3451.0
3374.0
3353.0
3327.0
3374.0
3451.0
3451.0
3402.0
3451.0
3451.0
3393.0
3344.0
3244.0
3402.0
3353.0
3402.0
3451.0
3451.0
3322.0
3451.0
3451.0
3350.0
3451.0
3393.0
3393.0
3343.0
3339.0
3609.0
3451.0
3374.0
3297.0
3451.0
3272.0
3402.0
3309.0
3451.0
3451.0
3451.0
3259.0
3402.0
3374.0
3451.0
3451.0
3451.0
3371.0
3451.0
3451.0
3323.0
3294.0
3353.0
3374.0
3351.0
3451.0
3302.0
3335.0
3282.0
3373.0
3352.0
3264.0
3261.0
3320.0
3451.0
3334.0
3373.0
3272.0
3347.0
3402.0
3374.0
3203.0
3402.0
3332.0
3371.0
3451.0
3451.0
3451.0
3345.0
3353.0
3371.0
3393.0
3399.0
3374.0
3373.0
3451.0
3451.0
3241.0
3451.0
3272.0
3451.0
3374.0
3402.0
3451.0
3371.0
3304.0
3402.0
3402.0
3451.0
3451.0
3298.0
3346.0
3344.0
3374.0
3353.0
3200.0
3125.0
3349.0
3350.0
3353.0
3371.0
3371.0
3451.0
3287.0
3262.0
3347.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3573.0
3272.0
3373.0
3451.0
3451.0
3451.0
3346.0
3451.0
3329.0
3125.0
3373.0
3353.0
3373.0
3348.0
3371.0
3272.0
3451.0
3322.0
3377.0
3451.0
3451.0
3351.0
3333.0
3451.0
3272.0
3451.0
4752.0
3373.0
3451.0
3373.0
3374.0
3351.0
3371.0
3591.0
3354.0
3353.0
3353.0
3373.0
3451.0
3451.0
3451.0
3451.0
3451.0
3190.0
3341.0
3300.0
3323.0
3451.0
3302.0
3451.0
3528.0
3353.0
3353.0
3374.0
3451.0
3329.0
3451.0
3144.0
3451.0
3402.0
3465.0
3451.0
3451.0
3393.0
3451.0
3155.0
3371.0
3451.0
3451.0
3373.0
3451.0
3371.0
3341.0
3304.0
3451.0
5184.0
3323.0
3451.0
3451.0
3344.0
3451.0
3353.0
3451.0
3451.0
3393.0
3350.0
3451.0
3451.0
3344.0
3371.0
3371.0
3451.0
3373.0
3353.0
3312.0
3451.0
3451.0
3451.0
4023.0
3451.0
3451.0
3451.0
3373.0
3371.0
3451.0
3393.0
3451.0
3373.0
3270.0
3304.0
3451.0
3328.0
3451.0
3282.0
3318.0
3402.0
3451.0
3352.0
3451.0
4014.0
3451.0
3451.0
3451.0
3235.0
3451.0
3284.0
3272.0
3300.0
3393.0
3315.0
3402.0
3374.0
3371.0
3451.0
3350.0
3327.0
3344.0
3197.0
3402.0
3317.0
3451.0
3374.0
3387.0
3451.0
3371.0
3957.0
3333.0
3340.0
3451.0
3322.0
3451.0
3388.0
3272.0
3348.0
3451.0
3327.0
4509.0
3263.0
3451.0
3130.0
3373.0
3377.0
3451.0
3451.0
3206.0
3373.0
3451.0
3451.0
3451.0
3344.0
3451.0
3317.0
3451.0
3402.0
3402.0
3451.0
3451.0
3451.0
3451.0
3274.0
3209.0
3325.0
3371.0
3352.0
3371.0
3451.0
3341.0
3451.0
3247.0
3371.0
3303.0
3451.0
3451.0
3346.0
3381.0
3451.0
3272.0
3394.0
3402.0
3386.0
3451.0
3333.0
3341.0
3451.0
3451.0
3322.0
3345.0
3451.0
3352.0
3381.0
3316.0
3346.0
3451.0
3373.0
3350.0
3329.0
3204.0
5473.0
3451.0
3149.0
3402.0
3263.0
3381.0
3344.0
3402.0
3272.0
3302.0
3402.0
3451.0
3371.0
3402.0
3342.0
3313.0
3273.0
3402.0
3374.0
3296.0
3303.0
3451.0
3451.0
3344.0
3371.0
3451.0
3451.0
3451.0
3374.0
3328.0
3542.0
3451.0
3371.0
3451.0
3451.0
3402.0
3451.0
3393.0
3373.0
3353.0
3341.0
3451.0
3591.0
3374.0
3451.0
3300.0
3276.0
3348.0
3351.0
3343.0
3323.0
3371.0
3354.0
3335.0
3402.0
3284.0
3371.0
3283.0
3402.0
3374.0
3335.0
3451.0
3451.0
3354.0
3402.0
3353.0
3373.0
3374.0
3371.0
3402.0
3235.0
3373.0
3451.0
3451.0
3451.0
3717.0
3277.0
3451.0
3145.0
3305.0
3371.0
3451.0
3381.0
3297.0
3354.0
3402.0
3451.0
3402.0
3451.0
3451.0
3348.0
3402.0
3451.0
3374.0
3451.0
3451.0
3451.0
3344.0
3279.0
3451.0
3371.0
3451.0
3353.0
3295.0
3353.0
3371.0
3402.0
3374.0
3318.0
3451.0
3371.0
3451.0
3451.0
3311.0
3451.0
3272.0
3402.0
3451.0
3271.0
3451.0
3335.0
3451.0
3233.0
3451.0
3318.0
3351.0
3374.0
3300.0
3451.0
3371.0
3301.0
3352.0
3402.0
3374.0
3451.0
3402.0
3451.0
3451.0
3402.0
3591.0
3451.0
3373.0
3591.0
3371.0
3341.0
3451.0
3314.0
3342.0
3272.0
3374.0
3451.0
3402.0
3451.0
3451.0
3298.0
3333.0
3372.0
3402.0
3249.0
3402.0
3347.0
3374.0
3402.0
3451.0
3420.0
3499.0
3451.0
3402.0
3310.0
3451.0
3373.0
3352.0
3344.0
3451.0
3249.0
3308.0
3399.0
3342.0
3451.0
3219.0
3272.0
3297.0
3451.0
3308.0
3402.0
3352.0
3353.0
3333.0
3451.0
3402.0
3241.0
3402.0
3402.0
3159.0
3402.0
3353.0
3591.0
3338.0
3333.0
3381.0
3451.0
3303.0
3333.0
3371.0
3451.0
3119.0
3402.0
3316.0
3331.0
3272.0
3451.0
3277.0
3451.0
3451.0
3299.0
3451.0
3451.0
3325.0
3333.0
3451.0
3272.0
3451.0
3451.0
3341.0
3293.0
3376.0
3451.0
3325.0
3451.0
3348.0
3385.0
3451.0
3451.0
3300.0
3308.0
3381.0
3451.0
3353.0
3451.0
4032.0
3327.0
3380.0
3451.0
3451.0
3393.0
3451.0
3354.0
3341.0
3451.0
3347.0
3347.0
3272.0
3402.0
3295.0
3451.0
3451.0
3397.0
3451.0
3402.0
3322.0
3384.0
3373.0
3374.0
3451.0
3272.0
3326.0
3373.0
3451.0
3300.0
3321.0
3308.0
3451.0
3451.0
3351.0
3333.0
3315.0
3286.0
3451.0
3451.0
3374.0
3393.0
3374.0
3371.0
3402.0
3429.0
3206.0
3374.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3353.0
3350.0
3451.0
3451.0
3451.0
3393.0
3337.0
3451.0
3451.0
3273.0
3244.0
3451.0
3328.0
3402.0
3349.0
3263.0
3265.0
3451.0
3348.0
3591.0
3393.0
3451.0
3353.0
3282.0
3451.0
3341.0
3340.0
3304.0
3312.0
3451.0
3348.0
3338.0
3451.0
3298.0
3261.0
3451.0
3451.0
3374.0
3451.0
3352.0
3371.0
3324.0
3343.0
3451.0
3322.0
3393.0
3251.0
3320.0
3374.0
3342.0
3343.0
3334.0
3402.0
3376.0
3451.0
3451.0
3373.0
3451.0
3451.0
3373.0
3332.0
3289.0
3451.0
3307.0
3451.0
3374.0
3451.0
3272.0
3221.0
3366.0
3451.0
3262.0
3402.0
3216.0
3223.0
3451.0
3451.0
3308.0
3451.0
3451.0
3371.0
3371.0
3297.0
3451.0
4023.0
3519.0
3451.0
3374.0
3333.0
3312.0
3352.0
3451.0
3402.0
3451.0
3213.0
3224.0
3451.0
3344.0
3734.0
3451.0
3451.0
3366.0
3451.0
3345.0
3451.0
3451.0
3451.0
3402.0
3451.0
3374.0
3328.0
3451.0
3373.0
3451.0
3451.0
3371.0
3451.0
3322.0
3451.0
3451.0
3371.0
3451.0
3344.0
3451.0
3327.0
3334.0
3322.0
3303.0
3374.0
3402.0
3451.0
3451.0
3451.0
3223.0
3244.0
3373.0
3591.0
3402.0
3302.0
3236.0
3451.0
3451.0
3451.0
3451.0
3402.0
3371.0
3451.0
3451.0
3591.0
3349.0
3451.0
3402.0
3451.0
3374.0
3402.0
3272.0
3325.0
3271.0
3451.0
3374.0
3451.0
3451.0
3451.0
3247.0
3318.0
3451.0
3374.0
3402.0
3300.0
5022.0
3303.0
3269.0
3192.0
3346.0
3353.0
3451.0
3451.0
3302.0
3301.0
3221.0
3344.0
3373.0
3393.0
3308.0
3451.0
3451.0
3333.0
3451.0
3313.0
3402.0
3451.0
3374.0
5022.0
3300.0
3451.0
3374.0
3283.0
3346.0
3451.0
3451.0
3333.0
3371.0
3374.0
3346.0
3401.0
3353.0
3339.0
3353.0
3343.0
3364.0
3352.0
3451.0
3510.0
3381.0
3451.0
3451.0
3451.0
3402.0
3348.0
3451.0
3451.0
3241.0
3402.0
3344.0
3451.0
3223.0
3346.0
3326.0
3374.0
3451.0
3451.0
3332.0
3325.0
3281.0
3316.0
3373.0
3451.0
3393.0
3451.0
3451.0
3347.0
3314.0
3402.0
3402.0
3451.0
3451.0
3371.0
3203.0
3395.0
3333.0
3402.0
3371.0
3451.0
3324.0
3451.0
3393.0
3451.0
3298.0
3451.0
3281.0
3435.0
3296.0
3316.0
3591.0
3310.0
3393.0
3371.0
3249.0
3264.0
3232.0
3451.0
3402.0
3342.0
3451.0
3331.0
3451.0
3346.0
3451.0
3451.0
3451.0
3348.0
3374.0
3385.0
3402.0
3371.0
3272.0
3345.0
3334.0
3402.0
3353.0
3402.0
3344.0
3272.0
3451.0
3349.0
3451.0
3291.0
3451.0
3451.0
3451.0
3402.0
3402.0
3309.0
3350.0
3451.0
3323.0
3451.0
3352.0
3374.0
3451.0
3353.0
3325.0
3596.0
3451.0
3328.0
3371.0
3333.0
3371.0
3347.0
3349.0
3371.0
3371.0
3229.0
3333.0
3371.0
3322.0
3347.0
3346.0
3345.0
3311.0
3451.0
3451.0
3451.0
3345.0
3223.0
3353.0
3295.0
3451.0
3324.0
3339.0
3402.0
3933.0
3451.0
3451.0
3374.0
3371.0
3451.0
3301.0
3308.0
3451.0
3333.0
3451.0
3402.0
3344.0
3373.0
3451.0
3371.0
3354.0
3333.0
3364.0
3358.0
3451.0
3302.0
3451.0
3451.0
3397.0
3333.0
3371.0
3591.0
3344.0
3451.0
3373.0
3254.0
3451.0
3374.0
3402.0
3451.0
3330.0
3451.0
3451.0
3373.0
3300.0
3451.0
3252.0
3451.0
3451.0
3373.0
3451.0
3333.0
3451.0
3251.0
3271.0
3451.0
3323.0
3307.0
3298.0
3451.0
3371.0
3347.0
3451.0
3374.0
3402.0
3260.0
3296.0
3354.0
3451.0
3319.0
3497.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3371.0
3402.0
3402.0
3158.0
3371.0
4032.0
3451.0
3451.0
3591.0
3332.0
3317.0
3374.0
3451.0
3272.0
3322.0
3350.0
3347.0
3451.0
3402.0
3348.0
3389.0
3402.0
3451.0
3451.0
3351.0
3393.0
3374.0
3608.0
3451.0
3254.0
3451.0
3451.0
3683.0
3451.0
3451.0
3451.0
3272.0
3451.0
3300.0
3326.0
3217.0
3451.0
3343.0
3371.0
3402.0
3591.0
3451.0
3393.0
3451.0
3451.0
3371.0
3343.0
3451.0
3317.0
3402.0
3285.0
3373.0
3591.0
3354.0
3371.0
3451.0
3402.0
3402.0
3373.0
3371.0
3371.0
3374.0
3371.0
3402.0
3451.0
3374.0
3281.0
3312.0
3322.0
3373.0
3345.0
3374.0
3354.0
3373.0
3371.0
3402.0
3451.0
3393.0
3451.0
3283.0
3348.0
3340.0
3350.0
3374.0
3451.0
3299.0
3289.0
3451.0
3402.0
3373.0
3451.0
3402.0
3260.0
3346.0
3374.0
3451.0
3402.0
3591.0
3353.0
3451.0
3345.0
3374.0
3349.0
3451.0
3402.0
3374.0
3451.0
3347.0
3342.0
3451.0
4698.0
3347.0
3381.0
3451.0
3402.0
3380.0
3377.0
3322.0
3373.0
3451.0
3371.0
3309.0
3325.0
3451.0
3333.0
3256.0
3260.0
3451.0
3218.0
3354.0
3306.0
3451.0
3371.0
3304.0
3402.0
3402.0
3451.0
3346.0
3451.0
3227.0
3451.0
3373.0
3325.0
3380.0
3234.0
3451.0
3451.0
3389.0
3451.0
3451.0
3279.0
3451.0
3056.0
3289.0
3451.0
3333.0
3451.0
3451.0
3436.0
3451.0
3292.0
3451.0
3591.0
3354.0
3451.0
3381.0
3542.0
3347.0
3353.0
3402.0
3331.0
3708.0
4560.0
3108.0
3451.0
3451.0
3451.0
3374.0
3353.0
3515.0
3451.0
3352.0
3451.0
3451.0
3340.0
3350.0
3374.0
3327.0
3591.0
3374.0
3451.0
3101.0
3371.0
3451.0
3451.0
3451.0
3380.0
3451.0
3312.0
3402.0
3402.0
3179.0
3451.0
3451.0
3451.0
3272.0
3504.0
3269.0
3402.0
3451.0
3402.0
3371.0
3272.0
3371.0
3156.0
3374.0
3371.0
3252.0
3273.0
3289.0
3342.0
3371.0
3451.0
3371.0
3451.0
3295.0
3451.0
3451.0
3591.0
3451.0
3393.0
3451.0
3393.0
3451.0
3374.0
3394.0
3451.0
3451.0
3350.0
3451.0
3451.0
3451.0
3451.0
3189.0
3292.0
3373.0
3451.0
3451.0
3374.0
3374.0
3402.0
3451.0
3402.0
3451.0
3451.0
3373.0
3451.0
3451.0
3451.0
3296.0
3451.0
3349.0
3451.0
3371.0
3149.0
3325.0
3451.0
3451.0
3350.0
3343.0
3393.0
3402.0
3493.0
3371.0
3451.0
3344.0
3402.0
3402.0
3402.0
3451.0
3295.0
3371.0
3295.0
3393.0
3376.0
3343.0
3451.0
3402.0
3451.0
3402.0
3451.0
3371.0
3489.0
3451.0
3294.0
3451.0
3451.0
3451.0
3371.0
3591.0
3451.0
3374.0
3353.0
3353.0
3389.0
3353.0
3591.0
3352.0
3780.0
3451.0
3330.0
3345.0
3348.0
3262.0
3219.0
3402.0
3451.0
3451.0
3345.0
3305.0
3373.0
3451.0
3374.0
3451.0
4014.0
3342.0
5369.0
3373.0
3371.0
3365.0
3451.0
3451.0
3451.0
3377.0
3344.0
3353.0
3451.0
3546.0
3297.0
3319.0
3397.0
3451.0
3307.0
3451.0
3451.0
3141.0
3451.0
3346.0
3333.0
3374.0
3451.0
3353.0
3374.0
3322.0
3451.0
3251.0
3402.0
3301.0
3311.0
3317.0
3402.0
3451.0
3234.0
3333.0
3310.0
3402.0
3392.0
3235.0
3451.0
10498.0
3377.0
3451.0
3353.0
3302.0
3367.0
3451.0
3451.0
3451.0
3289.0
3340.0
3371.0
3345.0
3402.0
3338.0
3347.0
3349.0
3376.0
3451.0
3302.0
3451.0
3263.0
3324.0
3591.0
3451.0
3451.0
3402.0
3339.0
3373.0
3451.0
3346.0
3591.0
3451.0
3451.0
3333.0
3348.0
3371.0
3451.0
3345.0
3301.0
3336.0
3295.0
3284.0
3451.0
3374.0
3393.0
3451.0
3402.0
3393.0
3305.0
3345.0
3451.0
3451.0
3451.0
3451.0
3298.0
2984.0
3582.0
3451.0
3451.0
3376.0
3322.0
3451.0
3451.0
3353.0
3451.0
3402.0
3451.0
3381.0
3263.0
3371.0
3451.0
3325.0
3313.0
3216.0
3371.0
3402.0
3281.0
3451.0
3351.0
3451.0
3371.0
3200.0
3272.0
3451.0
3451.0
3402.0
3451.0
3451.0
2998.0
3451.0
3451.0
3371.0
3303.0
3331.0
3451.0
3303.0
3451.0
3451.0
3249.0
3451.0
3280.0
3402.0
3451.0
3374.0
3371.0
3402.0
3282.0
3272.0
3349.0
3330.0
3451.0
3451.0
3451.0
3451.0
3285.0
3353.0
3402.0
3609.0
3451.0
3490.0
3451.0
3402.0
3374.0
5580.0
3371.0
3348.0
3451.0
3451.0
3301.0
3451.0
3298.0
3373.0
3353.0
3374.0
3313.0
3393.0
3333.0
3451.0
3451.0
3376.0
3299.0
3374.0
3232.0
3373.0
3263.0
3374.0
3333.0
5076.0
3451.0
3138.0
3351.0
3451.0
3451.0
3591.0
3373.0
3353.0
3152.0
3451.0
3371.0
3451.0
3353.0
3345.0
3451.0
3451.0
3374.0
3451.0
3451.0
3451.0
3338.0
3451.0
3343.0
3636.0
3451.0
3342.0
3451.0
3371.0
3451.0
3402.0
3347.0
3451.0
3142.0
3333.0
3451.0
3374.0
3451.0
3370.0
3371.0
3227.0
3300.0
3374.0
3451.0
3373.0
3374.0
3451.0
3374.0
3353.0
3347.0
3374.0
3374.0
3349.0
3311.0
3345.0
3297.0
3402.0
3116.0
3314.0
3347.0
3451.0
3331.0
3451.0
3451.0
3377.0
3451.0
3402.0
3451.0
3451.0
3451.0
3373.0
3224.0
3345.0
3371.0
3347.0
3280.0
3356.0
3451.0
3393.0
3371.0
3325.0
3337.0
3451.0
3451.0
3374.0
3451.0
3451.0
3272.0
3451.0
3451.0
3451.0
3451.0
3451.0
3383.0
3342.0
3451.0
3501.0
3402.0
3308.0
3239.0
3451.0
3451.0
3451.0
3352.0
3376.0
3374.0
3451.0
3402.0
3451.0
3451.0
3591.0
3402.0
3402.0
3371.0
3392.0
3374.0
3374.0
3345.0
3349.0
3451.0
3451.0
3347.0
3333.0
3451.0
3451.0
3377.0
3451.0
3353.0
3353.0
3451.0
3451.0
3349.0
3451.0
3306.0
3451.0
3374.0
3336.0
3451.0
3371.0
3371.0
3348.0
3451.0
3384.0
3285.0
3451.0
3325.0
3343.0
3451.0
3348.0
3292.0
3451.0
3393.0
3371.0
3374.0
3451.0
3400.0
3353.0
3239.0
3284.0
3393.0
3296.0
3451.0
3451.0
3451.0
3319.0
3451.0
3402.0
3451.0
3372.0
3393.0
3374.0
3402.0
3352.0
3451.0
3402.0
3274.0
3400.0
3373.0
3371.0
3315.0
3296.0
3451.0
3402.0
3374.0
3451.0
3354.0
3333.0
3314.0
3371.0
3591.0
3402.0
3354.0
3340.0
3343.0
3451.0
3373.0
3371.0
3394.0
3351.0
3402.0
3289.0
3274.0
3343.0
3340.0
3223.0
3451.0
3451.0
3402.0
3402.0
3336.0
3304.0
3451.0
3333.0
3304.0
3283.0
3451.0
3371.0
3200.0
3345.0
3402.0
3324.0
3345.0
3451.0
3451.0
3451.0
3393.0
3451.0
3346.0
3451.0
3373.0
3222.0
3402.0
3451.0
3451.0
3451.0
3451.0
3325.0
3451.0
3373.0
3368.0
3374.0
3402.0
3451.0
3373.0
3591.0
3374.0
3223.0
3328.0
3451.0
3374.0
3451.0
3451.0
3348.0
3272.0
3371.0
3402.0
3341.0
3374.0
3451.0
3354.0
3451.0
3381.0
3451.0
3346.0
3338.0
3451.0
3272.0
3349.0
3393.0
3402.0
3353.0
3371.0
3337.0
3306.0
3402.0
3402.0
3451.0
3374.0
3333.0
3332.0
3451.0
3295.0
3333.0
3451.0
3451.0
3279.0
3393.0
3324.0
3344.0
3214.0
3402.0
3295.0
3371.0
3272.0
3451.0
3352.0
3451.0
3451.0
3263.0
3330.0
3302.0
3402.0
3451.0
3352.0
3351.0
3223.0
3451.0
3402.0
3293.0
3347.0
7219.0
3348.0
3283.0
3451.0
3282.0
3402.0
3429.0
3451.0
3537.0
3451.0
3374.0
3451.0
3331.0
3402.0
3451.0
3451.0
3451.0
3402.0
3374.0
3353.0
3451.0
3302.0
3451.0
3451.0
3343.0
3298.0
3350.0
3451.0
3373.0
3338.0
3257.0
3315.0
3591.0
3541.0
3373.0
3402.0
3353.0
3451.0
3346.0
3251.0
3374.0
3451.0
3353.0
3451.0
3374.0
3374.0
3451.0
3451.0
3351.0
3371.0
3404.0
3371.0
3451.0
3314.0
3374.0
3347.0
3451.0
3591.0
3230.0
3330.0
3451.0
3353.0
3451.0
3451.0
3166.0
3451.0
3447.0
3371.0
3158.0
3451.0
3371.0
3329.0
3336.0
3451.0
3333.0
3336.0
3323.0
3353.0
3451.0
3371.0
3374.0
3401.0
3264.0
3451.0
3180.0
3351.0
3373.0
3402.0
3281.0
3451.0
3451.0
3323.0
3451.0
3373.0
3451.0
3451.0
3373.0
3402.0
3451.0
3322.0
3333.0
3371.0
3371.0
3451.0
3354.0
4712.0
3236.0
3451.0
3374.0
3374.0
3341.0
3337.0
3371.0
3353.0
3299.0
3342.0
3374.0
3390.0
3451.0
3344.0
3391.0
3353.0
3349.0
3331.0
3591.0
3381.0
3297.0
3373.0
3369.0
3342.0
3451.0
3451.0
3451.0
3351.0
3353.0
3289.0
3354.0
3218.0
3319.0
3333.0
3325.0
3353.0
3347.0
3451.0
3353.0
3451.0
3333.0
3322.0
3591.0
3451.0
3353.0
3451.0
3338.0
3345.0
3343.0
3373.0
3402.0
3297.0
3374.0
3451.0
3451.0
3451.0
3402.0
3451.0
3278.0
3300.0
3451.0
3451.0
3451.0
3451.0
3542.0
3333.0
3314.0
3451.0
3527.0
3451.0
3451.0
3325.0
3331.0
3451.0
3347.0
3374.0
3451.0
3451.0
3282.0
3373.0
3451.0
3344.0
3451.0
3451.0
3451.0
3402.0
3322.0
3451.0
3348.0
3451.0
3451.0
3314.0
3451.0
3451.0
3281.0
3288.0
3451.0
3451.0
3393.0
3402.0
3371.0
3273.0
3333.0
3451.0
3343.0
3451.0
3591.0
3451.0
3350.0
3451.0
3451.0
3085.0
3344.0
3402.0
3376.0
3371.0
3451.0
3374.0
3402.0
3451.0
3402.0
3303.0
3451.0
3374.0
3333.0
3451.0
3374.0
3371.0
3322.0
3351.0
3371.0
3451.0
3285.0
3333.0
3315.0
3353.0
3351.0
3299.0
3451.0
3354.0
3373.0
3345.0
3451.0
3451.0
3451.0
3402.0
3345.0
3327.0
3451.0
3393.0
3366.0
3451.0
3591.0
3451.0
3262.0
3374.0
3374.0
3402.0
3402.0
3451.0
3373.0
3229.0
3451.0
3323.0
3451.0
3374.0
3451.0
3346.0
3225.0
3139.0
3451.0
3225.0
3374.0
3371.0
3349.0
3272.0
3345.0
3451.0
3451.0
3345.0
3191.0
3297.0
3307.0
3451.0
3451.0
3451.0
3451.0
3451.0
3316.0
3451.0
3451.0
3351.0
3353.0
3451.0
3451.0
3253.0
3353.0
3451.0
3402.0
3297.0
3075.0
3203.0
3381.0
3371.0
3451.0
3374.0
3402.0
3304.0
3451.0
3451.0
3250.0
3451.0
3451.0
3281.0
3451.0
3322.0
3451.0
3372.0
3344.0
3451.0
3353.0
3451.0
3451.0
3371.0
3343.0
3402.0
3531.0
3371.0
3352.0
3374.0
3288.0
3451.0
3371.0
3290.0
3339.0
3398.0
3313.0
3451.0
3374.0
3373.0
3451.0
3348.0
3508.0
3374.0
3451.0
3451.0
3352.0
3451.0
3451.0
3402.0
3451.0
3373.0
3402.0
3325.0
3451.0
3451.0
3371.0
3345.0
3402.0
3451.0
3451.0
3310.0
3299.0
3306.0
3451.0
3374.0
3332.0
3350.0
3371.0
4041.0
3351.0
3451.0
3451.0
3451.0
3376.0
3451.0
3337.0
3451.0
3373.0
3402.0
3298.0
3402.0
3305.0
3451.0
3451.0
3591.0
3374.0
3371.0
3591.0
3346.0
3400.0
3451.0
3451.0
3374.0
3352.0
3451.0
3451.0
3393.0
3451.0
3451.0
3451.0
3451.0
3344.0
3191.0
3346.0
3393.0
3402.0
3451.0
3402.0
3348.0
3274.0
3292.0
3371.0
3451.0
3300.0
3345.0
3451.0
3451.0
3451.0
3395.0
3293.0
3451.0
3248.0
3206.0
3402.0
3451.0
3451.0
3451.0
3354.0
3371.0
3451.0
3451.0
3272.0
3264.0
3352.0
3451.0
3349.0
3451.0
3451.0
3451.0
3374.0
3451.0
3451.0
3172.0
3374.0
3402.0
3451.0
3347.0
3451.0
3371.0
3402.0
3349.0
3451.0
3353.0
3451.0
3451.0
3392.0
3402.0
3402.0
3402.0
3402.0
3310.0
3374.0
3451.0
3451.0
3374.0
3402.0
3451.0
3353.0
3451.0
3300.0
3451.0
3304.0
3451.0
3344.0
3451.0
3451.0
3311.0
3310.0
3451.0
3373.0
3333.0
3451.0
3451.0
3352.0
3345.0
3272.0
3253.0
3317.0
3451.0
3393.0
3451.0
3346.0
3298.0
3371.0
3345.0
3373.0
3451.0
3451.0
3374.0
3353.0
3451.0
3451.0
3451.0
3451.0
3451.0
3401.0
3300.0
3298.0
3311.0
3402.0
3271.0
3451.0
3451.0
3337.0
3349.0
3309.0
3591.0
3369.0
5580.0
3296.0
3393.0
3373.0
3451.0
3451.0
3353.0
3300.0
3451.0
3371.0
3300.0
3325.0
3373.0
3402.0
3311.0
3314.0
3451.0
3230.0
3302.0
3451.0
3181.0
3342.0
3451.0
3331.0
3451.0
3272.0
3451.0
3300.0
3451.0
3451.0
3402.0
3451.0
3402.0
3451.0
3451.0
3451.0
3270.0
3386.0
3374.0
3451.0
3260.0
3345.0
3451.0
3393.0
3451.0
3451.0
3451.0
3451.0
3451.0
3371.0
3451.0
3402.0
3301.0
3451.0
3349.0
3451.0
3371.0
3451.0
3393.0
3325.0
3451.0
3373.0
3272.0
3246.0
3277.0
