results
3451.0
3565.0
3286.0
3451.0
3905.0
3334.0
3451.0
3319.0
3451.0
3294.0
3315.0
3334.0
3451.0
3253.0
3402.0
3343.0
3339.0
3259.0
3451.0
3256.0
3296.0
3160.0
3343.0
3287.0
3293.0
3451.0
3402.0
3302.0
3451.0
3363.0
3165.0
3451.0
3303.0
3350.0
3293.0
3096.0
3297.0
3451.0
3319.0
3373.0
4708.0
3402.0
3335.0
3451.0
3298.0
3451.0
3202.0
3335.0
3345.0
3254.0
3353.0
3383.0
3364.0
3305.0
3451.0
3392.0
3202.0
3286.0
3351.0
3402.0
3451.0
3451.0
3402.0
3402.0
3451.0
3451.0
3451.0
3227.0
3394.0
3451.0
3297.0
3147.0
3348.0
3296.0
3271.0
3336.0
3257.0
3341.0
3451.0
3314.0
22069.0
3451.0
3297.0
3451.0
3296.0
3366.0
3320.0
3365.0
3286.0
3292.0
3300.0
3255.0
3159.0
3451.0
3439.0
3248.0
3383.0
3327.0
3218.0
3402.0
3402.0
3194.0
3451.0
3330.0
3343.0
3392.0
3451.0
3353.0
3402.0
3451.0
3634.0
3331.0
3216.0
3362.0
3372.0
3275.0
3237.0
3280.0
3451.0
3245.0
3297.0
3451.0
3451.0
3142.0
3441.0
3402.0
3451.0
3369.0
3192.0
3392.0
3451.0
3315.0
3392.0
3358.0
3297.0
3335.0
3402.0
3353.0
3402.0
3296.0
3376.0
3252.0
3131.0
3451.0
3335.0
3353.0
3294.0
3451.0
3451.0
3326.0
3277.0
3402.0
3245.0
3341.0
3392.0
3357.0
3402.0
3106.0
3321.0
3302.0
3552.0
3353.0
3392.0
3263.0
3402.0
3388.0
3316.0
3182.0
3342.0
3318.0
3278.0
3294.0
3345.0
3199.0
3249.0
3451.0
3344.0
3192.0
3301.0
3252.0
3347.0
3297.0
3334.0
3228.0
3451.0
3296.0
3165.0
3353.0
3311.0
3451.0
3451.0
3267.0
3297.0
3451.0
3451.0
3271.0
3288.0
3345.0
3451.0
3248.0
3451.0
3861.0
3267.0
3402.0
3192.0
3204.0
3176.0
3315.0
3451.0
3250.0
3255.0
3451.0
3217.0
3244.0
3392.0
3451.0
3370.0
3093.0
3274.0
3451.0
3402.0
3451.0
3335.0
3268.0
3392.0
3311.0
3302.0
3246.0
3402.0
3312.0
3344.0
3451.0
3451.0
3178.0
3281.0
3221.0
3335.0
3451.0
3382.0
3216.0
25687.0
3277.0
3248.0
3451.0
3314.0
3342.0
3228.0
3402.0
3278.0
3451.0
3350.0
3326.0
3343.0
3382.0
3243.0
3345.0
3343.0
3281.0
3451.0
3345.0
3382.0
3402.0
3199.0
3133.0
3352.0
3451.0
3343.0
3120.0
3335.0
3345.0
3402.0
3596.0
3344.0
3106.0
3353.0
3354.0
3451.0
3315.0
3199.0
3301.0
3296.0
3205.0
3107.0
3402.0
3297.0
3335.0
3353.0
3609.0
3323.0
3298.0
3353.0
3288.0
3451.0
3451.0
3392.0
3249.0
3451.0
3451.0
3353.0
3201.0
3451.0
3798.0
3353.0
3451.0
3396.0
3451.0
3451.0
3392.0
3334.0
3248.0
3451.0
3335.0
3294.0
3339.0
3353.0
3242.0
3184.0
3343.0
3470.0
3390.0
3451.0
3402.0
3451.0
3269.0
3290.0
3451.0
3392.0
3451.0
3198.0
3095.0
3451.0
3378.0
3272.0
3402.0
3402.0
3402.0
3294.0
3265.0
3384.0
3239.0
3061.0
22933.0
3090.0
3345.0
3451.0
3326.0
3290.0
3326.0
3290.0
3402.0
3308.0
3229.0
3451.0
3402.0
3451.0
3113.0
2799.0
3223.0
3451.0
3451.0
3451.0
3282.0
3345.0
20850.0
3316.0
4338.0
3451.0
3300.0
3313.0
3451.0
3199.0
3295.0
3335.0
3335.0
3369.0
3296.0
3385.0
3424.0
3317.0
3402.0
3226.0
3392.0
3262.0
3920.0
3343.0
3353.0
3317.0
3261.0
3259.0
3402.0
3451.0
3451.0
3341.0
3451.0
3402.0
3528.0
3317.0
3154.0
3104.0
3345.0
3297.0
3288.0
3383.0
3353.0
3294.0
3331.0
3294.0
3334.0
3313.0
3335.0
3192.0
3451.0
3309.0
3451.0
3184.0
3402.0
3215.0
3451.0
3371.0
3307.0
3392.0
3285.0
3365.0
3402.0
3245.0
3291.0
3193.0
3353.0
3247.0
3451.0
3402.0
3184.0
3451.0
3289.0
3186.0
3256.0
3371.0
3301.0
3609.0
3166.0
3250.0
3288.0
3451.0
3367.0
3451.0
3270.0
3353.0
3285.0
3353.0
3353.0
3367.0
3276.0
3451.0
3214.0
3115.0
3402.0
3297.0
3227.0
3383.0
3220.0
3244.0
3339.0
3265.0
3395.0
3385.0
3161.0
3220.0
3220.0
3227.0
3451.0
3297.0
3451.0
3451.0
3353.0
3318.0
3451.0
3297.0
3402.0
3542.0
2953.0
3351.0
3347.0
3451.0
3364.0
3051.0
3197.0
3129.0
3451.0
3451.0
3297.0
3402.0
3451.0
3212.0
3247.0
3350.0
3398.0
3270.0
3400.0
3220.0
3451.0
3451.0
3252.0
3129.0
3292.0
3109.0
3392.0
3451.0
3382.0
3451.0
3451.0
3180.0
3451.0
3507.0
3382.0
3402.0
3451.0
3383.0
3292.0
3376.0
3269.0
3205.0
3259.0
3402.0
3179.0
3367.0
3266.0
3343.0
3402.0
3402.0
3336.0
3344.0
3402.0
4410.0
3337.0
3297.0
3315.0
3345.0
3451.0
3451.0
3198.0
3335.0
3353.0
3333.0
3451.0
3335.0
3187.0
3234.0
3451.0
3281.0
3035.0
3339.0
3451.0
3353.0
3309.0
3345.0
3235.0
3451.0
3353.0
3261.0
3335.0
3133.0
3334.0
3353.0
3164.0
3268.0
3451.0
4157.0
3402.0
3364.0
3285.0
3237.0
3451.0
3451.0
3402.0
3246.0
3155.0
3451.0
3339.0
3356.0
3644.0
3334.0
3289.0
3451.0
3392.0
3627.0
3377.0
3451.0
3402.0
3362.0
3392.0
3345.0
3451.0
3090.0
3353.0
2827.0
3451.0
3302.0
3451.0
3217.0
3335.0
3234.0
3402.0
3364.0
3345.0
3088.0
19036.0
3392.0
3297.0
3343.0
3345.0
3383.0
3451.0
3255.0
3451.0
3343.0
3198.0
3344.0
3353.0
3130.0
3194.0
3304.0
3345.0
3451.0
3232.0
3343.0
3882.0
3402.0
3451.0
3305.0
3451.0
4091.0
3402.0
3127.0
3294.0
3294.0
3451.0
3297.0
3246.0
3451.0
3393.0
3151.0
3203.0
3381.0
3213.0
3332.0
3344.0
3289.0
3506.0
3373.0
3402.0
3363.0
3398.0
3222.0
3328.0
3192.0
3402.0
3335.0
3139.0
3296.0
3451.0
3313.0
3393.0
3188.0
3321.0
3377.0
3173.0
3139.0
3334.0
3303.0
3363.0
3451.0
3451.0
3335.0
3242.0
3353.0
3141.0
3515.0
3345.0
3247.0
3383.0
3296.0
3345.0
3383.0
3402.0
3318.0
3451.0
3395.0
3285.0
3398.0
3354.0
3156.0
3451.0
3216.0
3294.0
3195.0
3451.0
3402.0
3189.0
3451.0
3402.0
3353.0
3218.0
3345.0
3451.0
3353.0
4299.0
3315.0
3451.0
3309.0
3165.0
3353.0
3353.0
3353.0
3353.0
3451.0
3262.0
3303.0
3451.0
3297.0
3324.0
3297.0
3280.0
3451.0
3435.0
3353.0
3101.0
3451.0
3451.0
3353.0
3451.0
3391.0
3281.0
3402.0
3339.0
3541.0
3223.0
3451.0
3334.0
3386.0
3271.0
3240.0
3451.0
3217.0
3248.0
3451.0
3451.0
3451.0
3337.0
3293.0
3383.0
3451.0
3293.0
3353.0
3353.0
3378.0
3234.0
3451.0
3451.0
3311.0
3153.0
3173.0
3394.0
3273.0
3334.0
3258.0
4483.0
3083.0
3451.0
3335.0
3297.0
3353.0
3451.0
3343.0
3161.0
3451.0
3145.0
3305.0
3686.0
3239.0
3402.0
3352.0
3191.0
3299.0
3335.0
3228.0
3609.0
3139.0
3266.0
3451.0
3286.0
3451.0
3506.0
3297.0
3451.0
3009.0
3291.0
3402.0
3654.0
3335.0
3451.0
3297.0
3189.0
3451.0
3305.0
3335.0
3236.0
19603.0
3200.0
3313.0
3451.0
3162.0
3402.0
3551.0
3345.0
3286.0
3248.0
3353.0
3332.0
3451.0
3171.0
3282.0
3451.0
3345.0
3142.0
3440.0
3451.0
3401.0
3343.0
3281.0
3402.0
3297.0
3302.0
3177.0
3402.0
3451.0
3270.0
3315.0
3451.0
3216.0
3402.0
3042.0
3451.0
3351.0
3262.0
3315.0
3322.0
3314.0
3256.0
3402.0
3121.0
3451.0
3237.0
3194.0
3402.0
3451.0
3208.0
3402.0
3451.0
3402.0
3148.0
3380.0
3346.0
3293.0
3248.0
3364.0
3362.0
3451.0
3402.0
3392.0
3451.0
3399.0
3345.0
3451.0
3190.0
3127.0
3402.0
3247.0
3289.0
3355.0
3185.0
3451.0
4609.0
3174.0
3362.0
3315.0
3358.0
3222.0
3294.0
3451.0
3347.0
3109.0
3375.0
3265.0
3260.0
3211.0
3297.0
3289.0
3225.0
3451.0
3392.0
3216.0
3226.0
3164.0
3451.0
3343.0
3067.0
3386.0
3241.0
3356.0
4010.0
3295.0
3326.0
3277.0
3210.0
3297.0
3451.0
3248.0
3303.0
3451.0
3726.0
3451.0
3209.0
3451.0
3316.0
3451.0
3334.0
3394.0
3307.0
3281.0
3224.0
3451.0
3221.0
3402.0
3159.0
3352.0
3200.0
3338.0
3298.0
3345.0
3451.0
3650.0
3392.0
3204.0
3451.0
3229.0
3142.0
3171.0
3364.0
3315.0
3402.0
3345.0
3264.0
3392.0
3192.0
3260.0
4505.0
3383.0
3402.0
3345.0
3451.0
3451.0
3402.0
3130.0
3402.0
3402.0
3315.0
3402.0
3353.0
3451.0
3315.0
3461.0
3192.0
3358.0
3402.0
3303.0
3217.0
3451.0
3402.0
3451.0
3402.0
3383.0
3285.0
3129.0
3451.0
3335.0
3297.0
3345.0
3169.0
3402.0
3451.0
3353.0
3266.0
3304.0
3318.0
3402.0
3451.0
3258.0
3334.0
3240.0
3201.0
3573.0
3313.0
3193.0
3257.0
3216.0
3334.0
3302.0
3258.0
3295.0
2930.0
3392.0
3220.0
3259.0
3451.0
3143.0
3451.0
3451.0
3320.0
3107.0
3382.0
3353.0
3402.0
3352.0
3451.0
3310.0
3451.0
3451.0
3148.0
3392.0
3402.0
3151.0
3402.0
3313.0
3292.0
3305.0
3241.0
3451.0
3972.0
3451.0
3402.0
3347.0
3240.0
3451.0
3402.0
3215.0
3317.0
3451.0
3297.0
3353.0
3246.0
3402.0
3288.0
3297.0
3451.0
3333.0
3451.0
3228.0
3344.0
3402.0
3297.0
3451.0
3200.0
3254.0
3345.0
3325.0
3251.0
3451.0
3145.0
3451.0
3451.0
3248.0
3255.0
3345.0
3377.0
3289.0
3272.0
3402.0
3334.0
3237.0
3623.0
3259.0
3402.0
3364.0
3077.0
3319.0
3391.0
3394.0
3256.0
3304.0
3220.0
3382.0
3402.0
3248.0
3209.0
3451.0
3402.0
3087.0
3345.0
3187.0
3168.0
3365.0
3402.0
3251.0
3109.0
3316.0
5341.0
3353.0
3451.0
3392.0
3171.0
3326.0
3451.0
3134.0
3265.0
3353.0
3309.0
3315.0
3402.0
3402.0
3451.0
3345.0
3451.0
3316.0
3396.0
3451.0
3451.0
3335.0
3392.0
3338.0
3197.0
3451.0
3402.0
3451.0
3160.0
3353.0
3383.0
3716.0
3252.0
3297.0
3197.0
3451.0
3405.0
3402.0
3578.0
3315.0
3451.0
3297.0
3402.0
3402.0
3451.0
3361.0
3334.0
3331.0
3206.0
3451.0
3146.0
3451.0
3176.0
3288.0
3090.0
3344.0
3352.0
3217.0
3248.0
3288.0
3353.0
3326.0
3343.0
3451.0
3361.0
3451.0
3297.0
3451.0
3226.0
3451.0
3339.0
3295.0
3326.0
3137.0
3335.0
3402.0
3451.0
3451.0
3402.0
3451.0
3395.0
3451.0
3353.0
3271.0
3297.0
3402.0
3236.0
3009.0
3365.0
3451.0
3451.0
3195.0
3377.0
3257.0
3367.0
3451.0
3451.0
3285.0
3655.0
3343.0
3341.0
3076.0
3305.0
3451.0
3451.0
3246.0
3345.0
3364.0
3223.0
3451.0
3402.0
3364.0
3402.0
3451.0
3383.0
3402.0
4014.0
3402.0
3398.0
3402.0
3451.0
3301.0
3402.0
3451.0
3353.0
3376.0
3451.0
3171.0
3402.0
3226.0
3281.0
3451.0
3451.0
3217.0
3451.0
3451.0
3510.0
3297.0
3300.0
3402.0
3345.0
3294.0
3307.0
3334.0
3263.0
3222.0
3066.0
3451.0
3293.0
3451.0
3402.0
3340.0
3319.0
3402.0
3345.0
3564.0
3402.0
3451.0
3203.0
3315.0
3014.0
3328.0
3335.0
3157.0
3353.0
3223.0
3451.0
3239.0
3304.0
19871.0
3257.0
3346.0
3345.0
3402.0
3353.0
3296.0
3222.0
3451.0
3320.0
3402.0
3306.0
3451.0
3318.0
3204.0
3402.0
3186.0
3357.0
3286.0
3323.0
3402.0
2958.0
3256.0
3325.0
3451.0
3451.0
3353.0
3402.0
3351.0
3785.0
3125.0
3402.0
3402.0
27253.0
3322.0
3451.0
3281.0
3237.0
3248.0
3451.0
3056.0
7363.0
3183.0
3287.0
3344.0
3355.0
3377.0
3228.0
3185.0
3402.0
3297.0
3297.0
3202.0
3402.0
3187.0
3284.0
3333.0
3451.0
3451.0
3528.0
3451.0
3201.0
3383.0
3308.0
3286.0
3296.0
3451.0
3402.0
3297.0
3451.0
3451.0
3343.0
3237.0
3402.0
3201.0
3451.0
3402.0
3363.0
3451.0
3402.0
3402.0
3307.0
3344.0
3402.0
3239.0
3451.0
3392.0
3248.0
3351.0
3451.0
3302.0
3206.0
3451.0
3451.0
3451.0
3250.0
3350.0
3364.0
3451.0
3085.0
3451.0
3451.0
3402.0
3402.0
3352.0
3345.0
3208.0
3331.0
3341.0
3402.0
3277.0
3256.0
3351.0
3279.0
3233.0
3451.0
3341.0
3334.0
3259.0
3392.0
3451.0
3353.0
3136.0
3294.0
3230.0
3402.0
3451.0
3363.0
3451.0
3392.0
3451.0
3252.0
3451.0
3345.0
3093.0
3020.0
24562.0
3279.0
3451.0
3302.0
3353.0
3307.0
3573.0
3069.0
3225.0
3451.0
3148.0
3286.0
3255.0
3178.0
3274.0
3402.0
3451.0
3365.0
3198.0
3301.0
3223.0
3451.0
3087.0
3133.0
3317.0
3351.0
3451.0
3295.0
3297.0
3193.0
3072.0
3095.0
3380.0
3451.0
3444.0
3334.0
3303.0
3246.0
3402.0
3284.0
3451.0
3343.0
3248.0
3303.0
3250.0
3451.0
3451.0
3794.0
3451.0
3304.0
4295.0
3156.0
3271.0
3392.0
17111.0
3288.0
4035.0
3451.0
3451.0
3335.0
3341.0
3196.0
3335.0
3463.0
3315.0
3402.0
3343.0
3360.0
3248.0
3277.0
3164.0
3334.0
3315.0
3726.0
3353.0
3229.0
3345.0
3247.0
3451.0
17376.0
3402.0
3297.0
3297.0
3402.0
3335.0
3111.0
3294.0
3451.0
3451.0
3451.0
3451.0
3383.0
3451.0
3451.0
3402.0
3451.0
3348.0
3292.0
3451.0
3250.0
3328.0
3402.0
3335.0
3451.0
3451.0
3348.0
3334.0
3353.0
3309.0
3451.0
3353.0
3148.0
3298.0
3451.0
3353.0
3451.0
3402.0
3351.0
3361.0
3090.0
3392.0
3150.0
3451.0
3248.0
3064.0
4212.0
3302.0
3402.0
3364.0
3451.0
3451.0
3323.0
4752.0
3368.0
3288.0
3451.0
3238.0
3251.0
3353.0
3676.0
3278.0
3344.0
3353.0
3344.0
3491.0
3383.0
3451.0
3216.0
3300.0
3383.0
3229.0
3402.0
3564.0
3397.0
3309.0
3169.0
3402.0
3451.0
3451.0
3370.0
2913.0
3451.0
3296.0
3402.0
3451.0
3451.0
3334.0
3247.0
3353.0
3317.0
3332.0
3451.0
3364.0
3700.0
3197.0
3451.0
3555.0
3355.0
3264.0
3393.0
3451.0
3353.0
3347.0
3451.0
3341.0
3383.0
3308.0
3392.0
3220.0
3421.0
3451.0
3343.0
3395.0
3402.0
3339.0
3402.0
3451.0
3383.0
3273.0
3349.0
3343.0
3261.0
3312.0
3451.0
3038.0
3226.0
3451.0
3451.0
3268.0
3323.0
3451.0
3178.0
3285.0
3288.0
3451.0
3374.0
3289.0
3350.0
3383.0
3199.0
3290.0
3285.0
3336.0
3402.0
3174.0
3346.0
3212.0
3344.0
3190.0
3451.0
3353.0
3248.0
3382.0
3281.0
3297.0
3392.0
3173.0
3402.0
3293.0
3116.0
3451.0
3451.0
3162.0
3247.0
3451.0
3451.0
3256.0
3288.0
3345.0
3451.0
3451.0
3233.0
3297.0
3347.0
3533.0
3218.0
3347.0
3299.0
3341.0
3451.0
3451.0
3336.0
3334.0
3294.0
3451.0
3288.0
3451.0
3100.0
3335.0
3402.0
3451.0
3342.0
3350.0
3278.0
3345.0
3263.0
3334.0
3241.0
3222.0
3293.0
3402.0
3451.0
3402.0
3286.0
19568.0
3451.0
3299.0
3343.0
3365.0
3451.0
3264.0
3232.0
3451.0
3278.0
3384.0
3451.0
3451.0
3246.0
3225.0
3356.0
3325.0
3128.0
3297.0
3402.0
3451.0
3250.0
3394.0
3195.0
3451.0
3451.0
3166.0
3383.0
3007.0
3716.0
3382.0
3286.0
3451.0
3451.0
3345.0
3451.0
3451.0
3246.0
3151.0
3205.0
3304.0
3334.0
3334.0
3275.0
3232.0
3248.0
3383.0
3297.0
3294.0
3451.0
3296.0
3353.0
3451.0
3402.0
3451.0
3151.0
3402.0
3451.0
3230.0
21214.0
3274.0
3451.0
3388.0
3224.0
3363.0
3451.0
3451.0
3451.0
3402.0
3304.0
3284.0
3774.0
3203.0
4777.0
3402.0
3364.0
3451.0
3361.0
3451.0
3451.0
3402.0
3451.0
3402.0
3291.0
3383.0
3353.0
3672.0
3186.0
3346.0
3254.0
3097.0
3451.0
3492.0
3383.0
3303.0
3451.0
3402.0
3270.0
3402.0
3451.0
3451.0
3402.0
3194.0
3383.0
3230.0
3246.0
3274.0
3392.0
3375.0
3275.0
3297.0
3397.0
3402.0
3451.0
3340.0
3301.0
3237.0
3392.0
3196.0
5648.0
3256.0
3233.0
3332.0
3353.0
3267.0
3092.0
3708.0
3129.0
3381.0
3364.0
3297.0
3232.0
3276.0
3297.0
3202.0
3206.0
3123.0
3304.0
3319.0
3186.0
3338.0
3400.0
3353.0
3309.0
3402.0
3294.0
3309.0
3328.0
3283.0
3353.0
3287.0
3826.0
3451.0
3340.0
3392.0
3451.0
3325.0
3275.0
3402.0
3402.0
3140.0
3343.0
3342.0
3402.0
3248.0
3402.0
3390.0
3202.0
3451.0
3088.0
3204.0
3252.0
3334.0
3239.0
3335.0
3451.0
3288.0
3249.0
3362.0
3229.0
3306.0
3335.0
3237.0
3365.0
3358.0
3234.0
3350.0
3451.0
3199.0
3345.0
3451.0
3451.0
3451.0
3402.0
3297.0
3261.0
3451.0
3304.0
3167.0
3337.0
3402.0
3371.0
3331.0
3341.0
3402.0
3311.0
3213.0
3291.0
3361.0
3402.0
3182.0
3326.0
3297.0
3166.0
3294.0
3451.0
3286.0
3099.0
3451.0
2949.0
3451.0
3322.0
3392.0
3287.0
3206.0
3345.0
3392.0
3264.0
3396.0
3186.0
3282.0
17948.0
3451.0
3451.0
3256.0
3392.0
3402.0
3334.0
3402.0
3246.0
3978.0
3708.0
3121.0
3402.0
3224.0
3285.0
3163.0
3397.0
3304.0
3451.0
3220.0
3451.0
3451.0
3280.0
3294.0
3402.0
3392.0
3284.0
3304.0
3137.0
3451.0
3343.0
3179.0
3220.0
3123.0
3451.0
3348.0
3225.0
20130.0
3288.0
3373.0
3915.0
3297.0
3383.0
3345.0
3312.0
3392.0
3402.0
3351.0
3451.0
3390.0
3254.0
3451.0
3740.0
3315.0
3365.0
3428.0
3291.0
3286.0
2944.0
3383.0
3297.0
3245.0
3451.0
3451.0
3175.0
3017.0
3334.0
3343.0
3247.0
3451.0
3179.0
3451.0
3343.0
3286.0
3451.0
3451.0
3210.0
3133.0
3088.0
3383.0
3451.0
3296.0
3451.0
3451.0
3270.0
3238.0
3269.0
3222.0
3297.0
3324.0
3451.0
3451.0
3402.0
3241.0
3175.0
3335.0
3451.0
3332.0
3207.0
3263.0
3451.0
3402.0
3227.0
3273.0
3402.0
3402.0
3297.0
3451.0
3451.0
3209.0
3308.0
3225.0
3451.0
3278.0
3402.0
3365.0
3451.0
3451.0
3421.0
3353.0
3334.0
3271.0
3451.0
3177.0
3451.0
3821.0
3398.0
3095.0
3392.0
3402.0
3297.0
3138.0
3451.0
3451.0
3293.0
3335.0
3286.0
16236.0
3451.0
3451.0
3241.0
3294.0
3402.0
3103.0
3348.0
3303.0
3332.0
3216.0
3304.0
3451.0
3364.0
3337.0
3402.0
3343.0
3451.0
3281.0
3300.0
3255.0
3451.0
3451.0
3451.0
3451.0
3438.0
3451.0
3451.0
3326.0
3451.0
3296.0
3196.0
3335.0
3241.0
3335.0
3231.0
3451.0
3451.0
3451.0
3383.0
3297.0
3421.0
3301.0
3285.0
4860.0
3451.0
3315.0
3327.0
3350.0
3248.0
3392.0
3211.0
3267.0
3228.0
3451.0
3166.0
3323.0
3344.0
3233.0
3336.0
3180.0
3402.0
3195.0
3245.0
3273.0
3888.0
3451.0
3402.0
3306.0
3284.0
3206.0
3451.0
3181.0
3920.0
3323.0
3290.0
3273.0
3383.0
3003.0
3142.0
3343.0
3280.0
3402.0
3334.0
3135.0
3451.0
3335.0
3226.0
3294.0
3451.0
3360.0
3227.0
3334.0
3316.0
3385.0
3451.0
3341.0
3451.0
3334.0
3231.0
3334.0
3085.0
3297.0
3402.0
3402.0
3116.0
3369.0
3915.0
5326.0
3334.0
3265.0
3451.0
3275.0
3392.0
3451.0
3402.0
3297.0
3372.0
3402.0
3343.0
3451.0
3288.0
3451.0
3350.0
3149.0
3335.0
3086.0
3402.0
3363.0
3294.0
3297.0
3356.0
3180.0
