results
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3400.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3296.0
3402.0
3400.0
3378.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3402.0
3924.0
3451.0
3451.0
3451.0
3451.0
3389.0
7840.0
3451.0
3451.0
3451.0
3304.0
3225.0
3353.0
3451.0
3349.0
3451.0
3451.0
3451.0
3451.0
3451.0
5932.0
3451.0
3264.0
3451.0
3451.0
16129.0
3451.0
3451.0
3451.0
3451.0
3312.0
3451.0
3451.0
3330.0
3451.0
3451.0
3451.0
3451.0
3149.0
3451.0
3451.0
3335.0
3451.0
3451.0
3451.0
3342.0
3451.0
3451.0
13996.0
3451.0
3402.0
3402.0
3451.0
3451.0
15148.0
3451.0
16318.0
3451.0
3451.0
3251.0
3451.0
3821.0
3451.0
3297.0
3451.0
3219.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
16151.0
3402.0
3451.0
3451.0
3451.0
3351.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3359.0
3451.0
3451.0
14662.0
3392.0
3451.0
3399.0
3451.0
3275.0
3451.0
3451.0
16840.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3578.0
3451.0
3451.0
3451.0
3451.0
3273.0
3402.0
3451.0
3451.0
3451.0
3451.0
3379.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3349.0
3451.0
3451.0
3402.0
3270.0
3451.0
3451.0
3451.0
3395.0
3289.0
3395.0
3451.0
3283.0
3320.0
16540.0
3397.0
3451.0
3451.0
3451.0
3451.0
3386.0
3451.0
3451.0
11325.0
3451.0
3304.0
3392.0
3451.0
3291.0
3353.0
3348.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3263.0
3402.0
3205.0
3451.0
3350.0
3451.0
3341.0
3451.0
3451.0
6040.0
3451.0
3451.0
3451.0
4257.0
3451.0
3451.0
3298.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3341.0
3451.0
3386.0
3395.0
3344.0
3451.0
3451.0
3395.0
3451.0
3331.0
3451.0
3451.0
3451.0
3350.0
4671.0
3451.0
3402.0
3451.0
3296.0
3451.0
3402.0
3451.0
3350.0
3451.0
3296.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3289.0
3451.0
3451.0
3303.0
3451.0
3312.0
3300.0
3451.0
3451.0
3451.0
3451.0
3402.0
3273.0
3451.0
3451.0
3451.0
3400.0
3281.0
3195.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
16570.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3355.0
3400.0
3451.0
3267.0
3451.0
3451.0
3451.0
3229.0
16534.0
16804.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3273.0
3345.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3370.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3627.0
3451.0
3400.0
3451.0
13542.0
3451.0
13559.0
3402.0
3451.0
3451.0
3451.0
3381.0
3402.0
3269.0
3402.0
14599.0
3451.0
3402.0
3451.0
3381.0
3451.0
15769.0
3451.0
3451.0
3451.0
3451.0
3215.0
3451.0
3451.0
15859.0
15535.0
3492.0
3451.0
3175.0
3451.0
3341.0
3451.0
3451.0
3451.0
3303.0
3217.0
3451.0
3383.0
3402.0
3451.0
3402.0
3451.0
3451.0
14680.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3291.0
15760.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3196.0
3257.0
3451.0
3451.0
12984.0
3402.0
5572.0
3451.0
3451.0
3451.0
3451.0
3364.0
3352.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
16471.0
3451.0
3271.0
3451.0
3451.0
3451.0
3451.0
3402.0
3397.0
4770.0
3451.0
3451.0
3363.0
3163.0
3343.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
17056.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3343.0
3352.0
3402.0
3451.0
17614.0
3300.0
3400.0
3451.0
3451.0
3451.0
3352.0
15337.0
3451.0
3451.0
8581.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3397.0
3451.0
3341.0
15896.0
15616.0
3451.0
14860.0
3451.0
18579.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3297.0
3451.0
3411.0
3451.0
3451.0
15652.0
3402.0
3451.0
16570.0
3451.0
3451.0
4783.0
16507.0
3397.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3395.0
7768.0
3451.0
3451.0
3451.0
3451.0
3373.0
3451.0
3326.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3343.0
3402.0
3451.0
3357.0
3451.0
3451.0
3451.0
15841.0
3451.0
3451.0
3451.0
3327.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3386.0
3402.0
3451.0
3451.0
3451.0
3312.0
3451.0
3451.0
3293.0
16174.0
3451.0
3451.0
3451.0
3451.0
4770.0
3451.0
3451.0
3451.0
3451.0
3451.0
3359.0
18505.0
3402.0
3451.0
3402.0
3451.0
3395.0
3396.0
3334.0
3237.0
3393.0
3300.0
3451.0
3451.0
3451.0
3451.0
3451.0
3386.0
3402.0
3402.0
3451.0
3402.0
3451.0
3451.0
3402.0
3304.0
3295.0
3451.0
3338.0
3451.0
3451.0
3164.0
3451.0
3296.0
3451.0
3451.0
3326.0
3451.0
3258.0
6914.0
3451.0
3451.0
3303.0
3451.0
3451.0
3300.0
3451.0
3451.0
3338.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3402.0
14329.0
3451.0
3451.0
3402.0
3451.0
3402.0
3451.0
3451.0
3370.0
3352.0
3451.0
3252.0
18565.0
3451.0
3451.0
15868.0
3389.0
3451.0
4041.0
3364.0
3451.0
3360.0
3451.0
3402.0
3451.0
3295.0
3353.0
3451.0
3451.0
3388.0
3451.0
3329.0
3451.0
3255.0
3361.0
3451.0
3451.0
3334.0
3300.0
3451.0
3451.0
3451.0
3612.0
3451.0
3451.0
3451.0
3268.0
3351.0
18505.0
3352.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3402.0
3451.0
3298.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3396.0
3451.0
3115.0
3451.0
3451.0
3451.0
3402.0
3451.0
3301.0
3451.0
3402.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3307.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3285.0
3451.0
3171.0
3292.0
3451.0
3451.0
3451.0
3451.0
3451.0
3398.0
3400.0
17830.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3366.0
3451.0
3451.0
3451.0
3451.0
3172.0
3451.0
3451.0
3451.0
3451.0
15152.0
4758.0
3451.0
3451.0
3451.0
3451.0
3451.0
3342.0
3383.0
3451.0
3451.0
3451.0
3451.0
3451.0
3296.0
3451.0
13670.0
3451.0
3262.0
14275.0
3300.0
3383.0
3704.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3308.0
3399.0
3451.0
3451.0
3451.0
3451.0
3451.0
3248.0
3451.0
16408.0
3451.0
3344.0
3451.0
3451.0
3451.0
3285.0
3451.0
3451.0
3451.0
3270.0
3451.0
13499.0
15967.0
3451.0
3378.0
15976.0
3451.0
4972.0
3451.0
3451.0
3451.0
16214.0
3345.0
3451.0
3451.0
3451.0
3310.0
3885.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3397.0
16885.0
3220.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3369.0
17128.0
3451.0
3300.0
3451.0
15110.0
3451.0
3451.0
3361.0
3451.0
3402.0
3451.0
3451.0
3546.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3295.0
3400.0
3267.0
3451.0
3261.0
3451.0
3451.0
3353.0
3537.0
3451.0
4196.0
3451.0
3451.0
3400.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3301.0
3326.0
3451.0
18532.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3257.0
3402.0
3451.0
3338.0
3317.0
3300.0
3376.0
3451.0
3402.0
3451.0
3451.0
3451.0
3345.0
3451.0
15868.0
3451.0
3451.0
3451.0
3302.0
3354.0
3451.0
19594.0
3346.0
3451.0
3451.0
3451.0
3451.0
16957.0
3402.0
4255.0
3451.0
3300.0
3273.0
3451.0
3402.0
3451.0
3451.0
3352.0
3451.0
3347.0
3451.0
3451.0
3451.0
3451.0
3371.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3283.0
3451.0
3306.0
3302.0
3363.0
3357.0
3372.0
3870.0
3416.0
3451.0
3451.0
3451.0
3389.0
3451.0
3451.0
3386.0
3203.0
3451.0
3451.0
3385.0
3151.0
3451.0
3451.0
3451.0
3451.0
3451.0
15022.0
3451.0
3451.0
14572.0
3451.0
3402.0
3451.0
3451.0
3451.0
18483.0
3281.0
3451.0
3262.0
3451.0
3451.0
3451.0
3451.0
3451.0
3384.0
3451.0
3397.0
3451.0
3451.0
3337.0
3451.0
3451.0
3376.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3269.0
3451.0
3387.0
3451.0
3451.0
3298.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3362.0
3451.0
3451.0
3451.0
3320.0
3451.0
3451.0
3451.0
3376.0
3377.0
3402.0
3300.0
3451.0
3250.0
3451.0
3201.0
3451.0
13286.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3289.0
3451.0
3348.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3352.0
3451.0
3451.0
3451.0
3451.0
3451.0
16867.0
3400.0
3451.0
3451.0
3451.0
3451.0
3451.0
3251.0
3451.0
3400.0
3352.0
3451.0
3451.0
3315.0
3376.0
3394.0
3402.0
3353.0
3451.0
3351.0
3451.0
3451.0
7289.0
3451.0
3451.0
3451.0
3304.0
3278.0
3451.0
3353.0
3451.0
3451.0
7115.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
16669.0
3451.0
3402.0
3451.0
3451.0
3451.0
3293.0
3204.0
3196.0
3451.0
3402.0
3451.0
3451.0
3451.0
3143.0
3451.0
3451.0
3402.0
3731.0
3451.0
3451.0
3451.0
3303.0
3451.0
3451.0
16481.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3301.0
3451.0
3451.0
10939.0
3451.0
3352.0
3451.0
3451.0
3451.0
3402.0
4590.0
3378.0
3451.0
3451.0
3451.0
3243.0
3451.0
3400.0
3451.0
3451.0
3451.0
3451.0
3304.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3533.0
15256.0
3423.0
3310.0
3451.0
3451.0
3402.0
3451.0
3324.0
3397.0
3451.0
3136.0
3451.0
3451.0
3451.0
3744.0
3451.0
3451.0
3451.0
3300.0
3451.0
3303.0
3451.0
3318.0
3451.0
18737.0
3451.0
14079.0
3310.0
3316.0
3451.0
3451.0
3451.0
3237.0
16375.0
14362.0
3391.0
5014.0
3327.0
3451.0
3451.0
3451.0
3352.0
3451.0
3451.0
12722.0
3451.0
3451.0
3402.0
3451.0
3352.0
3451.0
3451.0
3306.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3390.0
3451.0
3266.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3221.0
3293.0
3402.0
3451.0
3451.0
3289.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3342.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3306.0
3402.0
3627.0
3451.0
3356.0
3451.0
3402.0
3384.0
3402.0
3451.0
3287.0
3288.0
3402.0
3451.0
3451.0
3296.0
3451.0
3451.0
3451.0
3451.0
3451.0
3345.0
3451.0
3451.0
3402.0
3402.0
3451.0
3451.0
3451.0
3256.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3209.0
3327.0
3451.0
4110.0
3451.0
3451.0
3451.0
3451.0
3339.0
3402.0
3305.0
3451.0
12782.0
3451.0
3349.0
3451.0
3451.0
3161.0
3451.0
3402.0
3321.0
3451.0
3451.0
3451.0
3451.0
3182.0
3451.0
3451.0
9436.0
15940.0
3451.0
3402.0
3451.0
3451.0
3300.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
13132.0
3451.0
3451.0
3451.0
3402.0
3451.0
3336.0
3451.0
3332.0
3451.0
3451.0
3451.0
3399.0
3451.0
3387.0
3451.0
3352.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3363.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3291.0
3451.0
3344.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
18467.0
3451.0
3451.0
3451.0
3353.0
3451.0
3451.0
3282.0
3451.0
3451.0
3451.0
3342.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
16939.0
3451.0
3177.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3388.0
3451.0
3451.0
3451.0
3451.0
3402.0
3355.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3364.0
3451.0
3353.0
3402.0
3298.0
3451.0
3451.0
3451.0
16255.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3265.0
3451.0
3451.0
3358.0
3451.0
3451.0
3400.0
3451.0
3451.0
3348.0
3451.0
12547.0
3451.0
3300.0
3451.0
3451.0
3451.0
3351.0
3331.0
4290.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3255.0
3451.0
3391.0
3451.0
3451.0
3247.0
3451.0
3402.0
3451.0
3402.0
3345.0
3302.0
3451.0
3400.0
3451.0
3451.0
3451.0
3451.0
3451.0
3295.0
13729.0
3451.0
3164.0
3451.0
3451.0
3451.0
3451.0
3190.0
3451.0
3402.0
3331.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3300.0
3451.0
3451.0
3451.0
3372.0
3451.0
3205.0
3776.0
3394.0
3451.0
3429.0
3451.0
3451.0
3451.0
3451.0
3451.0
3636.0
3451.0
3332.0
14954.0
3451.0
3451.0
3334.0
3451.0
3451.0
3451.0
3223.0
14167.0
3451.0
13006.0
3451.0
3451.0
3451.0
3451.0
3300.0
3391.0
3451.0
3451.0
3451.0
3451.0
3451.0
12717.0
3370.0
3451.0
18508.0
3277.0
3451.0
3451.0
3390.0
3451.0
3236.0
3451.0
3451.0
3451.0
3451.0
3338.0
3344.0
3249.0
3451.0
3451.0
3451.0
3376.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
19072.0
3451.0
3451.0
3308.0
3256.0
3451.0
3391.0
3451.0
3451.0
3451.0
3374.0
3402.0
3451.0
3337.0
11382.0
3451.0
3451.0
3451.0
3451.0
3372.0
3316.0
3451.0
3451.0
16651.0
3300.0
3171.0
3582.0
3327.0
3451.0
3451.0
3402.0
3451.0
3451.0
3133.0
3402.0
3451.0
3451.0
3451.0
3451.0
14271.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3352.0
3451.0
16741.0
3451.0
3402.0
3368.0
3451.0
3451.0
3451.0
3483.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3334.0
3451.0
3451.0
3451.0
3305.0
17173.0
3451.0
3451.0
3205.0
3317.0
3451.0
3353.0
3451.0
3451.0
3451.0
3451.0
16372.0
3451.0
3451.0
3451.0
3298.0
3451.0
3451.0
3451.0
13825.0
3451.0
3451.0
3451.0
3387.0
3284.0
3451.0
16336.0
3451.0
3451.0
3381.0
3451.0
15328.0
3451.0
3451.0
3402.0
3358.0
3451.0
3451.0
3451.0
3351.0
3402.0
3303.0
3451.0
3340.0
3915.0
3400.0
3357.0
3364.0
3451.0
3451.0
3377.0
3402.0
3451.0
3451.0
3451.0
5594.0
3451.0
3402.0
3451.0
3451.0
4200.0
3349.0
3451.0
3377.0
3382.0
3451.0
3451.0
3451.0
3451.0
3253.0
3451.0
3451.0
16210.0
16588.0
17011.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3353.0
3402.0
3902.0
3353.0
3451.0
3304.0
3451.0
3451.0
3451.0
3240.0
3289.0
3300.0
3451.0
3202.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
15778.0
3451.0
3402.0
3229.0
3402.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3386.0
3451.0
3400.0
3451.0
3451.0
3451.0
3447.0
3451.0
3296.0
3451.0
3451.0
3451.0
3344.0
3451.0
3451.0
3451.0
3432.0
3451.0
3451.0
3451.0
3451.0
14716.0
3360.0
3352.0
3402.0
3451.0
3451.0
3451.0
3402.0
3376.0
3288.0
3451.0
3451.0
3400.0
3339.0
3314.0
3451.0
3451.0
3343.0
3451.0
3331.0
3451.0
16120.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3289.0
3263.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3300.0
3349.0
3451.0
3300.0
3451.0
3393.0
3396.0
3451.0
3451.0
3451.0
3174.0
3451.0
3451.0
3451.0
3451.0
3451.0
3343.0
3361.0
3451.0
3451.0
3451.0
3451.0
3451.0
3342.0
3372.0
3451.0
3373.0
3339.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3224.0
3451.0
3451.0
3451.0
3304.0
19180.0
3451.0
3451.0
3451.0
4962.0
14833.0
14455.0
3298.0
3451.0
3451.0
13591.0
3451.0
3451.0
3451.0
3297.0
3451.0
3285.0
3451.0
3451.0
3451.0
3402.0
4801.0
3451.0
3451.0
3353.0
3392.0
3285.0
3451.0
3451.0
3451.0
3451.0
3451.0
3165.0
3451.0
3367.0
3328.0
3384.0
3451.0
3451.0
3451.0
3339.0
3451.0
3199.0
3451.0
3249.0
8574.0
3451.0
3402.0
3451.0
3317.0
3451.0
3451.0
3451.0
3287.0
3402.0
3451.0
3402.0
3400.0
3451.0
3451.0
3296.0
16984.0
3451.0
3384.0
3451.0
3451.0
3451.0
10662.0
3386.0
3451.0
3402.0
3451.0
3390.0
3451.0
3451.0
3402.0
3451.0
3549.0
3451.0
3451.0
3451.0
14113.0
3451.0
3451.0
3451.0
3451.0
3451.0
3337.0
3234.0
3451.0
3307.0
3377.0
3451.0
3306.0
3438.0
3379.0
3451.0
3451.0
3353.0
3451.0
3451.0
3349.0
3451.0
13942.0
3451.0
3292.0
3451.0
3451.0
3451.0
3451.0
3333.0
3402.0
3451.0
3451.0
3451.0
3451.0
3380.0
3451.0
3451.0
3451.0
3394.0
3451.0
3451.0
3323.0
3360.0
3451.0
3402.0
3402.0
3451.0
3400.0
3398.0
3451.0
3353.0
3451.0
3451.0
3451.0
3318.0
3672.0
3451.0
3385.0
16606.0
3402.0
3402.0
3451.0
3400.0
3451.0
3385.0
3451.0
3451.0
3451.0
3451.0
16561.0
3451.0
3451.0
3338.0
3451.0
3451.0
3349.0
3451.0
3400.0
3291.0
3451.0
3451.0
3451.0
3451.0
3451.0
3315.0
3298.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3178.0
3451.0
3451.0
3451.0
3451.0
3343.0
3451.0
3451.0
3451.0
3451.0
3451.0
20206.0
3451.0
3394.0
3402.0
3451.0
3346.0
6400.0
3451.0
3451.0
3225.0
3451.0
3400.0
3353.0
3451.0
3451.0
3375.0
