results
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3303.0
3451.0
3451.0
3334.0
3451.0
3402.0
3451.0
3344.0
3451.0
3402.0
3333.0
3451.0
3349.0
3398.0
3451.0
3396.0
3451.0
3337.0
3451.0
3451.0
3451.0
3335.0
3315.0
3451.0
3451.0
3353.0
3451.0
3402.0
3291.0
3451.0
3451.0
3303.0
3451.0
3451.0
3451.0
3238.0
3451.0
3451.0
3451.0
3451.0
3451.0
3302.0
3451.0
3398.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3242.0
3451.0
3451.0
3370.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3353.0
3294.0
3451.0
3286.0
3451.0
3307.0
3290.0
3302.0
3451.0
3663.0
3451.0
3451.0
3451.0
3335.0
3402.0
3368.0
3307.0
3451.0
3312.0
3293.0
3451.0
3451.0
3451.0
3451.0
3358.0
3451.0
3451.0
3288.0
3451.0
3353.0
3402.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3308.0
3451.0
3451.0
3316.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3329.0
3292.0
3451.0
3402.0
3451.0
3236.0
3451.0
3402.0
3361.0
3451.0
3451.0
3353.0
3386.0
3304.0
3353.0
3451.0
3279.0
3451.0
3451.0
3451.0
3309.0
3451.0
3451.0
3451.0
3451.0
3290.0
3451.0
3250.0
3451.0
3402.0
3451.0
3402.0
3293.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3303.0
3282.0
3451.0
3451.0
3340.0
3451.0
3352.0
3451.0
3451.0
3310.0
3451.0
3451.0
3451.0
3402.0
3286.0
3451.0
3451.0
3451.0
3451.0
3348.0
3451.0
3267.0
3285.0
3356.0
3451.0
3398.0
3346.0
3292.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3350.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3220.0
3451.0
3391.0
3451.0
3451.0
3304.0
3451.0
3402.0
3451.0
3451.0
3451.0
3292.0
3337.0
3378.0
3381.0
3402.0
3402.0
3320.0
3451.0
3451.0
3311.0
3282.0
3451.0
3451.0
3451.0
3284.0
3451.0
3451.0
3451.0
3451.0
3268.0
3451.0
3401.0
3451.0
3308.0
3451.0
3292.0
3451.0
3451.0
3451.0
3339.0
3402.0
3402.0
3451.0
3451.0
3451.0
3353.0
3351.0
3451.0
3402.0
3451.0
3451.0
3312.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3258.0
3333.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3402.0
3233.0
3342.0
3402.0
3402.0
3451.0
3166.0
3451.0
3451.0
3451.0
3287.0
3400.0
3349.0
3451.0
3451.0
3451.0
3402.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3347.0
3389.0
3402.0
3256.0
3451.0
3451.0
3451.0
3451.0
3402.0
3402.0
3267.0
3382.0
3451.0
3312.0
3307.0
3451.0
3451.0
3205.0
3292.0
3395.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3251.0
3451.0
3451.0
3372.0
3451.0
3346.0
3451.0
3402.0
3229.0
3451.0
3340.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3353.0
3451.0
3451.0
3451.0
3402.0
3451.0
3297.0
3451.0
3304.0
3451.0
3340.0
3451.0
3171.0
3451.0
3402.0
3451.0
3310.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3312.0
3451.0
3451.0
3451.0
3451.0
3351.0
3402.0
3451.0
3210.0
3353.0
3451.0
3451.0
3402.0
3306.0
3451.0
3451.0
3359.0
3451.0
3402.0
3451.0
3451.0
3451.0
3353.0
3372.0
3451.0
3451.0
3306.0
3451.0
3451.0
3451.0
3451.0
3451.0
3398.0
3451.0
3451.0
3344.0
3451.0
3451.0
3344.0
3300.0
3451.0
3451.0
3451.0
3451.0
3402.0
3282.0
3451.0
3451.0
3343.0
3402.0
3451.0
3314.0
3402.0
3451.0
3451.0
3353.0
3402.0
3451.0
3305.0
3402.0
3271.0
3402.0
3402.0
3326.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3284.0
3451.0
3380.0
3402.0
3451.0
3348.0
3402.0
3389.0
3293.0
3451.0
3311.0
3451.0
3451.0
3451.0
3451.0
3301.0
3225.0
3451.0
3451.0
3315.0
3402.0
3451.0
3311.0
3356.0
3451.0
3451.0
3304.0
3402.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3393.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3282.0
3402.0
3451.0
3451.0
3451.0
3306.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3402.0
3451.0
3306.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3342.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3294.0
3451.0
3451.0
3207.0
3355.0
3451.0
3451.0
3451.0
3189.0
3373.0
3451.0
3451.0
3401.0
3451.0
3451.0
3401.0
3339.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3451.0
3533.0
3359.0
3451.0
3451.0
3451.0
3402.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3401.0
3402.0
3451.0
3402.0
3451.0
3451.0
3382.0
3402.0
3382.0
3451.0
3402.0
3451.0
3315.0
3451.0
3352.0
3451.0
3451.0
3600.0
3451.0
3451.0
3451.0
3451.0
3353.0
3451.0
3402.0
3451.0
3451.0
3451.0
3340.0
3451.0
3451.0
3326.0
3451.0
3451.0
3451.0
3293.0
3280.0
3451.0
3295.0
29395.0
3451.0
3402.0
3304.0
3305.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3397.0
3451.0
3359.0
3402.0
3451.0
3309.0
3451.0
3451.0
3349.0
3451.0
3451.0
3147.0
3451.0
3451.0
3314.0
3386.0
3301.0
3451.0
3258.0
3278.0
3451.0
3451.0
3451.0
3301.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3402.0
3451.0
3451.0
3451.0
3402.0
3290.0
3451.0
3451.0
3451.0
3190.0
3451.0
3451.0
3451.0
3451.0
3370.0
3451.0
3681.0
3451.0
3451.0
3336.0
3451.0
3451.0
3260.0
3346.0
3451.0
3402.0
3402.0
3451.0
3451.0
3402.0
3350.0
3451.0
3451.0
3408.0
3451.0
3317.0
3451.0
3451.0
3451.0
3451.0
3286.0
3371.0
3451.0
3345.0
3222.0
3451.0
3402.0
3451.0
3330.0
3402.0
3451.0
3451.0
3451.0
3327.0
3451.0
3451.0
3366.0
3451.0
3352.0
3451.0
3451.0
3451.0
3451.0
3402.0
3339.0
3451.0
3353.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3591.0
3365.0
3451.0
3451.0
3451.0
3303.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3341.0
3451.0
3451.0
3402.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3233.0
3451.0
3451.0
3451.0
3451.0
3451.0
3385.0
3451.0
3259.0
3402.0
3451.0
3451.0
3263.0
3451.0
3451.0
3451.0
3451.0
3371.0
3308.0
3451.0
3451.0
3402.0
3451.0
3402.0
3451.0
3451.0
3155.0
3353.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3347.0
3451.0
3451.0
3402.0
3451.0
3451.0
3348.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3266.0
3402.0
3451.0
3402.0
3451.0
3451.0
3451.0
3323.0
3364.0
3451.0
3451.0
3336.0
3451.0
3402.0
3402.0
3451.0
3451.0
3392.0
3402.0
3451.0
3376.0
3451.0
3451.0
3451.0
3375.0
3402.0
3357.0
3383.0
3353.0
3364.0
3451.0
3451.0
3451.0
3451.0
3195.0
3451.0
3451.0
3399.0
3349.0
3451.0
3391.0
3402.0
3282.0
3451.0
3451.0
3402.0
3451.0
3302.0
3451.0
3451.0
3451.0
3396.0
3451.0
3451.0
3381.0
3402.0
3451.0
3402.0
3286.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3387.0
3451.0
3451.0
3313.0
3291.0
3234.0
3451.0
3451.0
3451.0
3310.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3262.0
3340.0
3402.0
3346.0
3402.0
3451.0
3324.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3310.0
3291.0
3451.0
3402.0
3294.0
3402.0
3311.0
3451.0
3334.0
3451.0
3402.0
3315.0
3451.0
3402.0
3402.0
3451.0
3451.0
3451.0
3284.0
3451.0
3451.0
3451.0
3451.0
3451.0
3340.0
3451.0
3267.0
3369.0
3451.0
3305.0
3451.0
3376.0
3189.0
3451.0
3301.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3392.0
3451.0
3451.0
3402.0
3311.0
3308.0
3309.0
3353.0
3317.0
3451.0
3451.0
3308.0
3451.0
3451.0
3260.0
3451.0
3336.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3368.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3352.0
3294.0
3451.0
3451.0
3332.0
3402.0
3343.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3292.0
3402.0
29197.0
3451.0
3301.0
3451.0
3451.0
3451.0
3320.0
3451.0
3451.0
3451.0
3402.0
3402.0
3451.0
3451.0
3312.0
3451.0
3292.0
3451.0
3451.0
3388.0
3451.0
3451.0
3451.0
3451.0
3203.0
3261.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3296.0
3825.0
3451.0
3402.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3287.0
3451.0
3344.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3336.0
3451.0
3451.0
3274.0
3451.0
3451.0
3375.0
3451.0
3451.0
3451.0
3385.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3307.0
3451.0
3402.0
3451.0
3451.0
3451.0
3351.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3402.0
3260.0
3451.0
3219.0
3451.0
3451.0
3201.0
3310.0
3400.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3690.0
3327.0
3389.0
3451.0
3451.0
29278.0
3451.0
3451.0
3451.0
3451.0
3451.0
3272.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3250.0
3451.0
3307.0
3451.0
3232.0
3451.0
3451.0
3451.0
3451.0
3375.0
3451.0
3451.0
3358.0
3382.0
3451.0
3451.0
3402.0
3451.0
3380.0
3353.0
3451.0
3451.0
3314.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3402.0
3451.0
3288.0
3451.0
3451.0
3451.0
3393.0
3291.0
3451.0
3451.0
3451.0
3380.0
3451.0
3402.0
3451.0
3047.0
3402.0
3451.0
3451.0
3451.0
3402.0
3339.0
3302.0
3259.0
28419.0
3451.0
3306.0
3402.0
3343.0
3451.0
3451.0
3451.0
3451.0
3451.0
3342.0
3451.0
3451.0
3451.0
3451.0
3373.0
3451.0
3402.0
3451.0
3451.0
3402.0
3402.0
3342.0
3451.0
3451.0
3451.0
3451.0
3349.0
3451.0
3180.0
3677.0
3451.0
3451.0
3402.0
3451.0
3451.0
3344.0
3381.0
3451.0
3350.0
3451.0
3451.0
3257.0
3299.0
3451.0
3451.0
3451.0
3451.0
3402.0
3391.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3352.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3342.0
3400.0
3451.0
3283.0
3451.0
3238.0
3316.0
3451.0
3451.0
3451.0
3451.0
3299.0
3240.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3273.0
3451.0
3451.0
3451.0
3451.0
3343.0
3402.0
3451.0
3451.0
3451.0
3199.0
3301.0
3451.0
3400.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3370.0
3353.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3331.0
3451.0
3451.0
3451.0
3318.0
3451.0
3451.0
3451.0
3451.0
3402.0
3303.0
3311.0
3451.0
3318.0
3451.0
3316.0
3451.0
3350.0
3451.0
3402.0
3451.0
3325.0
3451.0
3451.0
3451.0
3451.0
3451.0
3308.0
3451.0
3451.0
3451.0
3402.0
3303.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3311.0
3451.0
3451.0
3451.0
3451.0
3305.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3309.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3357.0
3451.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3451.0
3451.0
3289.0
3451.0
3304.0
3451.0
3451.0
3402.0
3451.0
3451.0
3451.0
3266.0
3451.0
3342.0
3451.0
3451.0
3451.0
3451.0
3451.0
3484.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3280.0
3451.0
3451.0
3402.0
3451.0
3272.0
3253.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3310.0
3289.0
3451.0
3341.0
3451.0
3451.0
3451.0
3451.0
3451.0
3402.0
3451.0
3262.0
3381.0
3451.0
3402.0
3281.0
3451.0
3451.0
3288.0
3451.0
3451.0
3451.0
3261.0
3310.0
3451.0
3451.0
3401.0
3451.0
3307.0
3402.0
3451.0
3451.0
3451.0
3320.0
3451.0
3364.0
3357.0
3327.0
3347.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3451.0
3363.0
3285.0
3298.0
3451.0
3451.0
3451.0
3451.0
3287.0
3402.0
3451.0
3451.0
3402.0
3451.0
3451.0
3330.0
3451.0
3451.0
3451.0
3296.0
3402.0
3402.0
3451.0
3451.0
3451.0
